"Series Description","Balances required; reserve balance requirements; discontinued after Sept 9, 2020; not seasonally adjusted","Balances required; top of penalty-free band; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Balances required; bottom of penalty-free band; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Total reserve balances maintained; discontinued after Sept 9, 2020; not seasonally adjusted;","Balances maintained; balances maintained to satisfy reserve balance requirements; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Balances maintained; balances maintained that exceed the top of the penalty-free band; not seasonally adjusted (June 27, 2013 - Sept 9, 2020)","Reserves of depository institutions, total; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Reserves of depository institutions, required; discontinued after Sept 9, 2020; not seasonally adjusted","Vault cash, total; discontinued after Sept 9, 2020; not seasonally adjusted","Vault cash, used to satisfy required reserves; discontinued after Sept 9, 2020; not seasonally adjusted","Vault cash, surplus; discontinued after Sept 9, 2020; not seasonally adjusted","Monetary base; total; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Monetary base; total balances maintained; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Monetary base; currency in circulation;  discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Total borrowings from the Federal Reserve;  discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted","Borrowings from the Federal Reserve, primary (Jan 9, 2003 - Sept 9, 2020); not seasonally adjusted","Borrowings from the Federal Reserve, secondary (Jan 9, 2003 - Sept 9, 2020); not seasonally adjusted","Borrowings from the Federal Reserve, seasonal (Apr 25, 1973 - Sept 9, 2020); not seasonally adjusted","Borrowings from the Federal Reserve, Term Asset-Backed Securities Loan Facility (Mar 18, 2009 - Oct 29, 2014); not seasonally adjusted","Borrowings from the Federal Reserve, other credit extensions, contains credit extensions involving JP Morgan Chase & Co. and Bear Stearns Co. Inc. in March 2008, and facilities other than the primary, secondary, and seasonal programs from Mar 18, 2020 - Sept 9, 2020; not seasonally adjusted","Reserves of depository institutions, nonborrowed; discontinued after Sept 9, 2020 on H.3, published on H.6 for dates thereafter; not seasonally adjusted"
2015-12,89313,98259,80370,2419774,97981,2321793,2481187,150727,71616,61413,10203,3835810,2419774,1416036,106,38,0,67,0,0,2481082
2016-01,96507,106172,86843,2376108,105739,2270368,2440011,160411,73414,63904,9510,3792723,2376108,1416615,77,55,0,22,0,0,2439935
2016-02,90677,99760,81596,2448797,99391,2349406,2510850,152731,73533,62053,11480,3872483,2448797,1423686,34,23,0,10,0,0,2510816
2016-03,92787,102081,83495,2460382,101702,2358680,2519685,152090,69785,59303,10482,3898431,2460382,1438049,21,9,0,13,0,0,2519664
2016-04,97241,106979,87504,2427737,106587,2321150,2487012,156515,69557,59274,10283,3872940,2427737,1445202,63,20,0,42,0,0,2486949
2016-05,101151,111280,91024,2384089,110769,2273320,2443789,160850,69233,59699,9533,3836529,2384089,1452439,79,10,0,69,0,0,2443710
2016-06,99675,109656,89696,2367024,109284,2257741,2427479,160129,69883,60455,9428,3825451,2367024,1458426,130,25,0,105,0,0,2427350
2016-07,102003,112218,91790,2309659,111795,2197864,2371183,163527,71323,61524,9799,3772544,2309659,1462885,204,37,0,167,0,0,2370978
2016-08,102950,113258,92643,2352298,112997,2239301,2413530,164182,71714,61232,10482,3816726,2352298,1464428,207,6,0,201,0,0,2413323
2016-09,107825,118620,97031,2265320,118285,2147036,2325108,167612,70184,59787,10397,3735888,2265320,1470567,206,12,0,195,0,0,2324901
2016-10,105688,116270,95108,2095127,116011,1979116,2156060,166622,71126,60933,10193,3572132,2095127,1477005,125,5,0,119,0,0,2155936
2016-11,107345,118091,96599,2140315,117875,2022440,2201670,168699,71127,61355,9772,3629770,2140315,1489455,39,8,0,30,0,0,2201631
2016-12,105944,116551,95338,2031007,116285,1914722,2095286,170224,74751,64280,10471,3531565,2031007,1500558,39,13,0,25,0,0,2095247
2017-01,110483,121546,99424,2092776,121169,1971607,2158542,176249,75792,65766,10027,3595455,2092776,1502679,16,11,0,5,0,0,2158526
2017-02,108252,119092,97415,2237980,118775,2119205,2302936,173208,76276,64956,11320,3746408,2237980,1508429,21,17,0,4,0,0,2302916
2017-03,108174,119005,97345,2326253,118757,2207497,2387779,169699,72013,61525,10488,3856287,2326253,1530034,12,7,0,5,0,0,2387767
2017-04,113224,124561,101890,2281420,124219,2157202,2344812,176616,74055,63392,10663,3821697,2281420,1540277,45,21,0,24,0,0,2344767
2017-05,115464,127023,103906,2225769,126547,2099222,2288936,178630,72954,63167,9787,3774412,2225769,1548643,56,11,0,44,0,0,2288880
2017-06,118187,130018,106357,2206547,129695,2076852,2269683,181324,72881,63137,9745,3762780,2206547,1556234,95,15,0,80,0,0,2269588
2017-07,120636,132712,108561,2233323,132296,2101027,2296929,184242,73572,63606,9966,3795430,2233323,1562107,166,12,0,154,0,0,2296763
2017-08,120091,132113,108071,2344015,131641,2212375,2407173,183249,74404,63158,11246,3910022,2344015,1566007,220,7,0,213,0,0,2406953
2017-09,122109,134332,109887,2295735,133950,2161785,2357875,184248,73049,62140,10909,3874490,2295735,1578756,224,10,0,214,0,0,2357651
2017-10,116873,128574,105176,2245701,128204,2117497,2310902,182074,76488,65200,11288,3829910,2245701,1584208,151,4,0,146,0,0,2310751
2017-11,123141,135467,110816,2314455,134981,2179474,2378282,186968,74578,63827,10752,3907735,2314455,1593280,65,11,0,54,0,0,2378217
2017-12,123720,136103,111337,2244274,135719,2108555,2309823,189269,76631,65549,11082,3850969,2244274,1606695,75,43,0,33,0,0,2309747
2018-01,126792,139484,114101,2214601,138807,2075794,2281018,193209,77207,66417,10790,3824795,2214601,1610195,58,51,0,7,0,0,2280960
2018-02,124006,136420,111594,2238775,135786,2102989,2305256,190487,78788,66481,12308,3855056,2238775,1616281,20,7,0,14,0,0,2305236
2018-03,120285,132326,108245,2167009,131778,2035232,2230875,184151,75300,63866,11434,3800608,2167009,1633598,16,4,0,12,0,0,2230859
2018-04,126415,139070,113762,2086192,138481,1947710,2151047,191270,75670,64855,10815,3727119,2086192,1640927,51,16,0,35,0,0,2150996
2018-05,128144,140970,115318,2022453,140316,1882137,2086577,192267,73928,64124,9805,3674755,2022453,1652301,94,25,0,69,0,0,2086483
2018-06,125503,138065,112942,1988224,137568,1850656,2052749,190028,74661,64525,10136,3650485,1988224,1662261,143,17,0,126,0,0,2052605
2018-07,125736,138323,113152,1949820,137861,1811960,2014613,190529,75448,64792,10656,3618272,1949820,1668452,224,20,0,203,0,0,2014388
2018-08,123620,135994,111246,1911165,135544,1775621,1976094,188549,76491,64929,11562,3584450,1911165,1673285,261,18,0,243,0,0,1975833
2018-09,126756,139444,114069,1873866,138965,1734901,1938011,190901,74955,64145,10810,3559828,1873866,1685962,290,38,0,252,0,0,1937721
2018-10,123821,136215,111428,1830017,135731,1694286,1895798,189602,75883,65781,10102,3520863,1830017,1690846,209,21,0,189,0,0,1895589
2018-11,126537,139202,113872,1775291,138700,1636591,1840828,192074,76566,65537,11029,3476330,1775291,1701039,97,11,0,86,0,0,1840731
2018-12,123703,136085,111322,1691394,135698,1555696,1759856,192165,80812,68462,12350,3400747,1691394,1709353,76,18,0,58,0,0,1759780
2019-01,131130,144255,118006,1639030,143615,1495414,1707256,199356,80389,68226,12163,3346879,1639030,1707849,26,20,0,6,0,0,1707230
2019-02,125129,137655,112606,1645233,137128,1508105,1713683,193579,81298,68450,12848,3353467,1645233,1708234,19,7,0,12,0,0,1713664
2019-03,128423,141279,115569,1661297,140926,1520371,1725938,193064,76814,64640,12174,3381455,1661297,1720158,15,7,0,8,0,0,1725923
2019-04,130120,143144,117098,1559450,142641,1416809,1623904,194575,76135,64455,11681,3286650,1559450,1727201,30,14,0,15,0,0,1623875
2019-05,134717,148200,121237,1511285,147792,1363493,1576309,199742,75826,65024,10802,3244460,1511285,1733175,56,18,0,38,0,0,1576254
2019-06,134908,148409,121408,1535857,148025,1387832,1601309,200360,76106,65452,10654,3274825,1535857,1738968,80,20,0,60,0,0,1601229
2019-07,135103,148624,121584,1513550,148191,1365359,1578615,200169,76485,65065,11420,3260316,1513550,1746765,120,9,0,111,0,0,1578495
2019-08,134639,148114,121167,1520876,147555,1373321,1586844,200608,78451,65969,12483,3271378,1520876,1750502,117,16,0,101,0,0,1586727
2019-09,134707,148188,121227,1439771,147498,1292273,1504805,199741,76550,65035,11516,3202668,1439771,1762898,101,15,0,86,0,0,1504704
2019-10,134998,148509,121489,1481513,148050,1333462,1547136,200621,76660,65623,11037,3252807,1481513,1771294,63,4,0,59,0,0,1547073
2019-11,140705,154787,126625,1529341,154256,1375085,1595222,206586,76921,65881,11040,3315551,1529341,1786209,26,4,0,22,0,0,1595196
2019-12,138984,152893,125076,1630090,152562,1477528,1698344,207239,80168,68255,11914,3426464,1630090,1796375,21,10,0,11,0,0,1698323
2020-01,144816,159309,130326,1645384,158765,1486619,1715219,214652,81216,69835,11381,3442569,1645384,1797185,6,5,0,1,0,0,1715213
2020-02,138370,152218,124524,1656989,151612,1505377,1726943,208324,80735,69954,10781,3454474,1656989,1797485,3,3,0,0,0,0,1726939
2020-03,113139,124461,101817,2045148,124147,1921000,2099369,167360,77114,54222,22892,3883155,2045148,1838007,40554,19538,0,0,0,21015,2058816
2020-04,0,0,0,2953586,0,2953586,2953586,0,88104,0,88104,4844940,2953586,1891355,124461,38299,0,0,0,86162,2829125
2020-05,0,0,0,3217635,0,3217635,3217635,0,101345,0,101345,5149527,3217635,1931891,111845,22180,0,2,0,89663,3105791
2020-06,0,0,0,3043556,0,3043556,3043556,0,104201,0,104201,5001978,3043556,1958422,97671,8456,0,11,55,89204,2945885
2020-07,0,0,0,2718529,0,2718529,2718529,0,98392,0,98392,4700365,2718529,1981836,92943,4670,0,26,668,88248,2625585
2020-08,0,0,0,2799719,0,2799719,2799719,0,95327,0,95327,4807394,2799719,2007675,83126,2851,0,38,2071,80237,2716593
