"Series Description","Federal funds effective rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis","The rate charged for primary credit under   amendment to the Board's Regulation A","4-week Treasury bill secondary market rate   discount basis","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 30-year^  constant maturity, quoted on investment basis,^  inflation-indexed","Treasury long-term average (over 10 years)"
2007-09,4.94,4.94,4.94,4.92,5.04,5.07,5.19,8.03,5.53,3.70,3.89,4.05,ND,3.78,3.99,4.20,4.14,4.01,4.06,4.20,4.33,4.52,4.84,4.79,2.14,2.24,2.26,2.30,,2.29
2007-10,4.76,4.70,4.66,4.63,4.76,4.79,4.91,7.74,5.24,3.72,3.90,4.01,ND,3.81,4.00,4.16,4.10,3.97,4.01,4.20,4.33,4.53,4.83,4.77,2.01,2.15,2.20,2.26,,2.25
2007-11,4.49,4.48,4.45,4.42,4.51,4.69,4.75,7.50,5.00,3.63,3.27,3.46,ND,3.68,3.35,3.58,3.50,3.34,3.35,3.67,3.87,4.15,4.56,4.52,1.35,1.65,1.77,1.99,,1.98
2007-12,4.24,4.25,4.24,4.23,4.51,4.66,4.76,7.33,4.83,2.79,3.00,3.23,ND,2.86,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.10,4.57,4.53,1.27,1.62,1.79,2.08,,2.06
2008-01,3.94,3.61,3.41,3.25,3.71,3.72,3.70,6.98,4.48,2.68,2.75,2.75,ND,2.74,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33,0.86,1.24,1.47,1.81,,1.80
2008-02,2.98,2.90,2.75,2.72,3.00,2.95,3.03,6.00,3.50,2.23,2.12,2.04,ND,2.27,2.17,2.10,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52,0.65,1.09,1.41,1.87,,1.87
2008-03,2.61,2.36,2.32,2.35,2.61,2.65,2.70,5.66,3.04,1.34,1.26,1.48,ND,1.35,1.28,1.51,1.54,1.62,1.80,2.48,2.93,3.51,4.36,4.39,0.23,0.73,1.09,1.76,,1.76
2008-04,2.28,2.10,2.05,1.99,2.56,2.61,2.72,5.24,2.49,1.04,1.29,1.55,ND,1.07,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44,0.62,1.00,1.36,1.91,,1.90
2008-05,1.98,1.99,2.01,2.00,2.28,2.43,2.61,5.00,2.25,1.73,1.73,1.82,ND,1.76,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.60,4.60,0.79,1.16,1.46,2.00,,2.00
2008-06,2.00,2.14,2.15,2.21,2.34,2.53,2.70,5.00,2.25,1.69,1.86,2.13,2.35,1.72,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.10,4.74,4.69,0.97,1.35,1.63,2.19,,2.20
2008-07,2.01,2.08,2.13,2.18,2.34,2.52,2.72,5.00,2.25,1.58,1.63,1.93,2.20,1.60,1.66,1.98,2.28,2.57,2.87,3.30,3.60,4.01,4.62,4.57,0.84,1.24,1.57,2.09,,2.08
2008-08,2.00,2.04,2.08,2.08,2.39,2.54,2.76,5.00,2.25,1.65,1.72,1.92,2.11,1.68,1.75,1.97,2.18,2.42,2.70,3.14,3.46,3.89,4.53,4.50,1.15,1.47,1.68,2.15,,2.13
2008-09,1.81,2.10,2.11,2.13,2.69,2.78,2.91,5.00,2.25,0.86,1.13,1.61,1.86,0.89,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27,1.55,1.71,1.85,2.25,,2.25
2008-10,0.97,1.55,1.82,2.07,2.77,2.96,3.19,4.56,1.81,0.26,0.67,1.20,1.38,0.29,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17,2.75,2.96,2.75,2.87,,2.92
2008-11,0.39,0.61,1.28,1.45,1.29,1.50,1.54,4.00,1.25,0.09,0.19,0.73,1.04,0.09,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.00,3.69,3.84,2.89,3.00,,3.09
2008-12,0.16,0.25,0.71,0.97,0.60,0.83,1.09,3.61,0.86,0.03,0.03,0.26,0.47,0.03,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87,1.76,1.96,2.17,2.32,,2.43
2009-01,0.15,0.15,0.24,0.31,0.34,0.63,1.10,3.25,0.50,0.05,0.13,0.30,0.42,0.05,0.13,0.30,0.44,0.81,1.13,1.60,1.98,2.52,3.46,3.13,1.59,1.72,1.91,2.46,,2.51
2009-02,0.22,0.28,0.39,0.48,0.45,0.62,0.67,3.25,0.50,0.22,0.30,0.45,0.60,0.22,0.30,0.46,0.62,0.98,1.37,1.87,2.30,2.87,3.83,3.59,1.29,1.48,1.75,2.31,,2.38
2009-03,0.18,0.22,0.28,0.37,0.40,0.53,0.62,3.25,0.50,0.10,0.21,0.42,0.62,0.10,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64,1.23,1.43,1.71,2.26,,2.32
2009-04,0.15,0.22,0.32,0.28,0.35,0.35,0.48,3.25,0.50,0.09,0.16,0.35,0.52,0.10,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76,1.11,1.29,1.57,2.22,,2.28
2009-05,0.18,0.22,0.22,0.23,0.29,0.40,0.37,3.25,0.50,0.14,0.18,0.30,0.48,0.14,0.18,0.30,0.50,0.93,1.39,2.13,2.81,3.29,4.22,4.23,1.07,1.34,1.72,2.36,,2.39
2009-06,0.21,0.18,0.21,0.26,0.27,0.33,0.36,3.25,0.50,0.10,0.18,0.31,0.49,0.10,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52,1.18,1.48,1.86,2.36,,2.38
2009-07,0.16,0.18,0.23,0.28,0.23,0.30,0.33,3.25,0.50,0.15,0.18,0.27,0.46,0.15,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41,1.18,1.44,1.82,2.31,,2.31
2009-08,0.16,0.17,0.21,0.24,0.21,0.23,0.29,3.25,0.50,0.12,0.17,0.26,0.44,0.12,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37,1.29,1.49,1.77,2.22,,2.25
2009-09,0.15,0.14,0.16,0.19,0.18,0.20,0.23,3.25,0.50,0.06,0.12,0.21,0.38,0.06,0.12,0.21,0.40,0.96,1.48,2.37,3.02,3.40,4.14,4.19,1.03,1.29,1.64,2.13,,2.15
2009-10,0.12,0.12,0.14,0.19,0.17,0.17,0.22,3.25,0.50,0.04,0.07,0.16,0.35,0.04,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19,0.83,1.12,1.48,2.04,,2.03
2009-11,0.12,0.13,0.12,0.15,0.15,0.16,0.19,3.25,0.50,0.05,0.05,0.15,0.29,0.05,0.05,0.15,0.31,0.80,1.32,2.23,2.92,3.40,4.24,4.31,0.48,0.84,1.28,1.90,,1.87
2009-12,0.12,0.14,0.12,0.16,0.13,0.16,0.20,3.25,0.50,0.03,0.05,0.17,0.35,0.03,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.40,4.49,0.43,0.86,1.36,1.99,,1.97
2010-01,0.11,0.13,0.14,0.13,0.11,0.15,0.18,3.25,0.50,0.02,0.06,0.15,0.32,0.02,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.50,4.60,0.42,0.85,1.37,2.00,,1.98
2010-02,0.13,0.13,0.13,0.15,0.15,0.18,0.20,3.25,0.59,0.06,0.11,0.18,0.33,0.06,0.11,0.18,0.35,0.86,1.40,2.36,3.12,3.69,4.48,4.62,0.42,0.90,1.42,2.03,2.16,2.03
2010-03,0.16,0.15,0.17,0.20,0.20,0.21,0.24,3.25,0.75,0.11,0.15,0.22,0.37,0.12,0.15,0.23,0.40,0.96,1.51,2.43,3.16,3.73,4.49,4.64,0.56,1.08,1.51,1.98,2.15,2.10
2010-04,0.20,0.19,0.21,0.23,0.21,0.28,0.30,3.25,0.75,0.15,0.16,0.24,0.42,0.15,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69,0.62,1.10,1.50,1.90,2.05,1.99
2010-05,0.20,0.21,0.23,0.28,0.26,0.33,0.44,3.25,0.75,0.15,0.16,0.22,0.35,0.15,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29,0.41,0.86,1.31,1.72,1.83,1.76
2010-06,0.18,0.19,0.24,0.32,0.24,0.36,0.46,3.25,0.75,0.08,0.12,0.19,0.30,0.08,0.12,0.19,0.32,0.72,1.17,2.00,2.66,3.20,3.95,4.13,0.34,0.76,1.26,1.69,1.77,1.72
2010-07,0.18,0.20,0.23,0.27,0.23,0.27,0.37,3.25,0.75,0.16,0.16,0.20,0.28,0.16,0.16,0.20,0.29,0.62,0.98,1.76,2.43,3.01,3.80,3.99,0.34,0.73,1.24,1.80,1.87,1.79
2010-08,0.19,0.20,0.23,0.25,0.21,0.23,0.27,3.25,0.75,0.15,0.16,0.19,0.25,0.15,0.16,0.19,0.26,0.52,0.78,1.47,2.10,2.70,3.52,3.80,0.13,0.51,1.02,1.65,1.76,1.59
2010-09,0.19,0.21,0.22,0.24,0.20,0.23,0.25,3.25,0.75,0.12,0.15,0.19,0.25,0.12,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77,0.13,0.46,0.91,1.58,1.66,1.44
2010-10,0.19,0.21,0.21,0.23,0.20,0.22,0.25,3.25,0.75,0.14,0.13,0.18,0.22,0.14,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87,-0.32,0.02,0.53,1.32,1.44,1.19
2010-11,0.19,0.20,0.21,0.23,0.21,0.23,0.25,3.25,0.75,0.13,0.14,0.18,0.24,0.13,0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19,-0.21,0.17,0.67,1.44,1.61,1.31
2010-12,0.18,0.19,0.21,0.23,0.19,0.23,0.27,3.25,0.75,0.08,0.14,0.19,0.28,0.09,0.14,0.19,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42,0.21,0.65,1.04,1.67,1.89,1.67
2011-01,0.17,0.19,0.22,0.24,0.21,0.24,0.26,3.25,0.75,0.14,0.15,0.18,0.26,0.14,0.15,0.18,0.27,0.61,1.03,1.99,2.72,3.39,4.28,4.52,0.06,0.62,1.06,1.70,1.97,1.73
2011-02,0.16,0.19,0.21,0.23,0.20,0.23,0.25,3.25,0.75,0.11,0.13,0.17,0.27,0.11,0.13,0.17,0.29,0.77,1.28,2.26,2.96,3.58,4.42,4.65,0.25,0.84,1.24,1.85,2.13,1.90
2011-03,0.14,0.17,0.21,0.23,0.17,0.20,0.23,3.25,0.75,0.06,0.10,0.16,0.24,0.06,0.10,0.16,0.26,0.70,1.17,2.11,2.80,3.41,4.27,4.51,-0.09,0.54,0.96,1.58,1.89,1.65
2011-04,0.10,0.14,0.17,0.20,0.14,0.17,0.22,3.25,0.75,0.03,0.06,0.12,0.23,0.03,0.06,0.12,0.25,0.73,1.21,2.17,2.84,3.46,4.28,4.50,-0.14,0.49,0.86,1.48,1.79,1.56
2011-05,0.09,0.11,0.14,0.16,0.12,0.14,0.18,3.25,0.75,0.02,0.04,0.09,0.17,0.02,0.04,0.09,0.19,0.56,0.94,1.84,2.51,3.17,4.01,4.29,-0.34,0.29,0.78,1.47,1.77,1.49
2011-06,0.09,0.11,0.14,0.15,0.11,0.13,0.17,3.25,0.75,0.02,0.04,0.10,0.17,0.02,0.04,0.10,0.18,0.41,0.71,1.58,2.29,3.00,3.91,4.23,-0.38,0.21,0.76,1.53,1.78,1.48
2011-07,0.07,0.09,0.11,0.14,0.09,0.13,0.17,3.25,0.75,0.04,0.04,0.08,0.18,0.04,0.04,0.08,0.19,0.41,0.68,1.54,2.28,3.00,3.95,4.27,-0.49,0.09,0.62,1.36,1.62,1.31
2011-08,0.10,0.11,0.13,0.16,0.13,0.18,0.21,3.25,0.75,0.02,0.02,0.06,0.11,0.02,0.02,0.06,0.11,0.23,0.38,1.02,1.63,2.30,3.24,3.65,-0.75,-0.36,0.14,0.81,1.10,0.76
2011-09,0.08,0.08,0.11,0.14,0.10,0.15,0.22,3.25,0.75,0.00,0.01,0.04,0.10,0.01,0.01,0.04,0.10,0.21,0.35,0.90,1.42,1.98,2.83,3.18,-0.72,-0.39,0.08,0.69,1.02,0.71
2011-10,0.07,0.09,0.10,0.15,0.11,0.15,0.24,3.25,0.75,0.01,0.02,0.05,0.11,0.01,0.02,0.05,0.11,0.28,0.47,1.06,1.62,2.15,2.87,3.13,-0.63,-0.28,0.19,0.72,0.99,0.74
2011-11,0.08,0.10,0.11,0.14,0.09,0.17,0.21,3.25,0.75,0.01,0.01,0.05,0.11,0.01,0.01,0.05,0.11,0.25,0.39,0.91,1.45,2.01,2.72,3.02,-0.85,-0.46,0.00,0.55,0.78,0.52
2011-12,0.07,0.10,0.11,0.14,0.06,0.10,0.18,3.25,0.75,0.00,0.01,0.05,0.11,0.00,0.01,0.05,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98,-0.78,-0.44,-0.03,0.56,0.78,0.51
2012-01,0.08,0.09,0.11,0.14,0.06,0.12,0.26,3.25,0.75,0.02,0.03,0.07,0.11,0.02,0.03,0.07,0.12,0.24,0.36,0.84,1.38,1.97,2.70,3.03,-0.92,-0.55,-0.11,0.51,0.74,0.45
2012-02,0.10,0.12,0.13,0.17,0.09,0.13,0.21,3.25,0.75,0.06,0.09,0.12,0.15,0.06,0.09,0.12,0.16,0.28,0.38,0.83,1.37,1.97,2.75,3.11,-1.11,-0.69,-0.25,0.45,0.72,0.36
2012-03,0.13,0.13,0.16,0.18,0.12,0.14,0.20,3.25,0.75,0.06,0.08,0.14,0.18,0.06,0.08,0.14,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28,-1.03,-0.57,-0.14,0.56,0.87,0.51
2012-04,0.14,0.13,0.16,0.20,0.10,0.15,0.20,3.25,0.75,0.07,0.08,0.14,0.18,0.07,0.08,0.14,0.18,0.29,0.43,0.89,1.43,2.05,2.82,3.18,-1.06,-0.65,-0.21,0.50,0.79,0.42
2012-05,0.16,0.13,0.16,0.19,0.12,0.15,0.20,3.25,0.75,0.07,0.09,0.15,0.19,0.07,0.09,0.15,0.19,0.29,0.39,0.76,1.21,1.80,2.53,2.93,-1.12,-0.79,-0.34,0.44,0.68,0.26
2012-06,0.16,0.14,0.17,0.21,0.13,0.16,0.21,3.25,0.75,0.05,0.09,0.15,0.18,0.05,0.09,0.15,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.70,-1.05,-0.82,-0.50,0.10,0.50,0.11
2012-07,0.16,0.14,0.17,0.22,0.13,0.14,0.24,3.25,0.75,0.07,0.10,0.15,0.18,0.07,0.10,0.15,0.19,0.25,0.33,0.62,0.98,1.53,2.22,2.59,-1.15,-0.92,-0.60,-0.01,0.39,0.02
2012-08,0.13,0.14,0.16,0.20,0.14,0.16,0.19,3.25,0.75,0.09,0.10,0.14,0.18,0.09,0.10,0.14,0.18,0.27,0.37,0.71,1.14,1.68,2.40,2.77,-1.19,-0.94,-0.59,0.06,0.47,0.09
2012-09,0.14,0.12,0.14,0.20,0.11,0.16,0.17,3.25,0.75,0.07,0.11,0.14,0.17,0.08,0.11,0.14,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88,-1.47,-1.17,-0.71,0.02,0.44,0.01
2012-10,0.16,0.14,0.15,0.19,0.12,0.16,0.19,3.25,0.75,0.11,0.10,0.15,0.17,0.11,0.10,0.15,0.18,0.28,0.37,0.71,1.15,1.75,2.51,2.90,-1.47,-1.18,-0.75,-0.01,0.41,-0.05
2012-11,0.16,0.14,0.17,0.20,0.15,0.19,0.21,3.25,0.75,0.13,0.09,0.14,0.17,0.12,0.09,0.14,0.18,0.27,0.36,0.67,1.08,1.65,2.39,2.80,-1.38,-1.13,-0.77,-0.06,0.35,-0.10
2012-12,0.16,0.13,0.16,0.20,0.10,0.13,0.17,3.25,0.75,0.04,0.07,0.12,0.15,0.04,0.07,0.12,0.16,0.26,0.35,0.70,1.13,1.72,2.47,2.88,-1.40,-1.13,-0.76,0.00,0.33,-0.12
2013-01,0.14,0.12,0.13,0.16,0.11,0.15,0.19,3.25,0.75,0.05,0.07,0.11,0.14,0.05,0.07,0.11,0.15,0.27,0.39,0.81,1.30,1.91,2.68,3.08,-1.39,-1.04,-0.61,0.20,0.48,0.03
2013-02,0.15,0.12,0.14,0.17,0.11,0.12,0.16,3.25,0.75,0.08,0.10,0.12,0.15,0.08,0.10,0.12,0.16,0.27,0.40,0.85,1.35,1.98,2.78,3.17,-1.39,-0.94,-0.57,0.19,0.57,0.10
2013-03,0.14,0.10,0.13,0.15,0.11,0.13,0.15,3.25,0.75,0.08,0.09,0.11,0.14,0.08,0.09,0.11,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16,-1.43,-0.97,-0.59,0.19,0.62,0.13
2013-04,0.15,0.08,0.10,0.12,0.10,0.13,0.16,3.25,0.75,0.05,0.06,0.09,0.12,0.05,0.06,0.09,0.12,0.23,0.34,0.71,1.15,1.76,2.55,2.93,-1.38,-0.97,-0.65,0.07,0.48,-0.01
2013-05,0.11,0.07,0.08,0.10,0.09,0.11,0.14,3.25,0.75,0.02,0.04,0.08,0.11,0.02,0.04,0.08,0.12,0.25,0.40,0.84,1.31,1.93,2.73,3.11,-1.14,-0.69,-0.36,0.35,0.72,0.26
2013-06,0.09,0.07,0.09,0.10,0.07,0.10,0.14,3.25,0.75,0.03,0.05,0.09,0.14,0.03,0.05,0.09,0.14,0.33,0.58,1.20,1.71,2.30,3.07,3.40,-0.59,-0.21,0.25,0.98,1.21,0.83
2013-07,0.09,0.06,0.08,0.11,0.08,0.10,0.14,3.25,0.75,0.02,0.04,0.07,0.12,0.02,0.04,0.07,0.12,0.34,0.64,1.40,1.99,2.58,3.31,3.61,-0.45,0.02,0.46,1.09,1.34,0.99
2013-08,0.08,0.05,0.07,0.09,0.07,0.09,0.12,3.25,0.75,0.04,0.04,0.07,0.12,0.04,0.04,0.07,0.13,0.36,0.70,1.52,2.15,2.74,3.49,3.76,-0.33,0.15,0.55,1.16,1.44,1.08
2013-09,0.08,0.05,0.06,0.08,0.06,0.08,0.11,3.25,0.75,0.02,0.02,0.04,0.11,0.02,0.02,0.04,0.12,0.40,0.78,1.60,2.22,2.81,3.53,3.79,-0.17,0.34,0.66,1.22,1.50,1.16
2013-10,0.09,0.07,0.09,0.11,0.09,0.12,0.12,3.25,0.75,0.11,0.05,0.08,0.11,0.11,0.05,0.08,0.12,0.34,0.63,1.37,1.99,2.62,3.38,3.68,-0.41,0.11,0.43,1.05,1.37,0.99
2013-11,0.08,0.05,0.07,0.09,0.07,0.09,0.12,3.25,0.75,0.05,0.07,0.10,0.12,0.05,0.07,0.10,0.12,0.30,0.58,1.37,2.07,2.72,3.50,3.80,-0.38,0.18,0.55,1.20,1.51,1.12
2013-12,0.09,0.06,0.07,0.09,0.07,0.10,0.14,3.25,0.75,0.02,0.07,0.10,0.13,0.02,0.07,0.10,0.13,0.34,0.69,1.58,2.29,2.90,3.63,3.89,-0.09,0.47,0.74,1.32,1.61,1.27
2014-01,0.07,0.05,0.06,0.09,0.07,0.09,0.12,3.25,0.75,0.02,0.04,0.07,0.11,0.02,0.04,0.07,0.12,0.39,0.78,1.65,2.29,2.86,3.52,3.77,-0.09,0.45,0.63,1.17,1.44,1.11
2014-02,0.07,0.06,0.08,0.10,0.07,0.11,0.13,3.25,0.75,0.05,0.05,0.08,0.11,0.05,0.05,0.08,0.12,0.33,0.69,1.52,2.15,2.71,3.38,3.66,-0.26,0.30,0.55,1.12,1.40,1.04
2014-03,0.08,0.06,0.08,0.10,0.07,0.10,0.12,3.25,0.75,0.05,0.05,0.08,0.12,0.05,0.05,0.08,0.13,0.40,0.82,1.64,2.23,2.72,3.35,3.62,-0.14,0.37,0.56,1.05,1.33,1.03
2014-04,0.09,0.05,0.07,0.10,0.07,0.09,0.12,3.25,0.75,0.02,0.03,0.05,0.10,0.02,0.03,0.05,0.11,0.42,0.88,1.70,2.27,2.71,3.27,3.52,-0.11,0.38,0.54,0.98,1.23,0.96
2014-05,0.09,0.05,0.07,0.10,0.07,0.08,0.11,3.25,0.75,0.03,0.03,0.05,0.09,0.03,0.03,0.05,0.10,0.39,0.83,1.59,2.12,2.56,3.12,3.39,-0.34,0.21,0.37,0.82,1.08,0.79
2014-06,0.10,0.06,0.08,0.10,0.07,0.08,0.11,3.25,0.75,0.02,0.04,0.06,0.10,0.02,0.04,0.06,0.10,0.45,0.90,1.68,2.19,2.60,3.15,3.42,-0.29,0.23,0.37,0.84,1.11,0.81
2014-07,0.09,0.07,0.08,0.10,0.08,0.10,0.13,3.25,0.75,0.02,0.03,0.06,0.10,0.02,0.03,0.06,0.11,0.51,0.97,1.70,2.17,2.54,3.07,3.33,-0.27,0.18,0.28,0.72,0.98,0.70
2014-08,0.09,0.08,0.09,0.11,0.09,0.11,0.13,3.25,0.75,0.03,0.03,0.05,0.10,0.03,0.03,0.05,0.11,0.47,0.93,1.63,2.08,2.42,2.94,3.20,-0.21,0.15,0.22,0.64,0.90,0.63
2014-09,0.09,0.06,0.08,0.10,0.09,0.10,0.12,3.25,0.75,0.01,0.02,0.04,0.10,0.01,0.02,0.04,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26,0.10,0.38,0.46,0.81,1.05,0.83
2014-10,0.09,0.06,0.08,0.10,0.08,0.10,0.12,3.25,0.75,0.02,0.02,0.05,0.10,0.02,0.02,0.05,0.10,0.45,0.88,1.55,1.98,2.30,2.77,3.04,0.06,0.32,0.38,0.74,0.96,0.75
2014-11,0.09,0.07,0.08,0.10,0.09,0.11,0.13,3.25,0.75,0.04,0.02,0.07,0.12,0.04,0.02,0.07,0.13,0.53,0.96,1.62,2.03,2.33,2.76,3.04,0.14,0.37,0.45,0.77,0.99,0.78
2014-12,0.12,0.11,0.11,0.13,0.11,0.14,0.15,3.25,0.75,0.03,0.03,0.11,0.20,0.03,0.03,0.11,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83,0.37,0.47,0.51,0.73,0.89,0.74
2015-01,0.11,0.09,0.10,0.12,0.12,0.14,0.16,3.25,0.75,0.02,0.03,0.08,0.18,0.02,0.03,0.08,0.20,0.55,0.90,1.37,1.67,1.88,2.20,2.46,0.17,0.24,0.27,0.50,0.66,0.54
2015-02,0.11,0.08,0.09,0.12,0.10,0.12,0.15,3.25,0.75,0.02,0.02,0.07,0.21,0.02,0.02,0.07,0.22,0.62,0.99,1.47,1.79,1.98,2.34,2.57,0.11,0.22,0.26,0.52,0.73,0.58
2015-03,0.11,0.08,0.09,0.11,0.09,0.12,0.14,3.25,0.75,0.02,0.03,0.11,0.24,0.02,0.03,0.11,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63,0.04,0.23,0.28,0.55,0.73,0.58
2015-04,0.12,0.07,0.08,0.10,0.08,0.10,0.13,3.25,0.75,0.02,0.02,0.09,0.22,0.02,0.02,0.09,0.23,0.54,0.87,1.35,1.69,1.94,2.33,2.59,-0.26,-0.01,0.08,0.42,0.65,0.47
2015-05,0.12,0.08,0.10,0.12,0.09,0.12,0.15,3.25,0.75,0.01,0.02,0.08,0.22,0.01,0.02,0.08,0.24,0.61,0.98,1.54,1.93,2.20,2.69,2.96,-0.10,0.27,0.33,0.70,0.96,0.74
2015-06,0.13,0.09,0.10,0.14,0.11,0.14,0.18,3.25,0.75,0.00,0.02,0.09,0.26,0.01,0.02,0.09,0.28,0.69,1.07,1.68,2.10,2.36,2.85,3.11,0.05,0.39,0.50,0.89,1.13,0.89
2015-07,0.13,0.08,0.10,0.13,0.11,0.15,0.19,3.25,0.75,0.03,0.03,0.12,0.28,0.03,0.03,0.12,0.30,0.67,1.03,1.63,2.04,2.32,2.77,3.07,0.14,0.42,0.50,0.87,1.11,0.87
2015-08,0.14,0.10,0.14,0.18,0.13,0.20,0.26,3.25,0.75,0.03,0.07,0.22,0.36,0.04,0.07,0.22,0.38,0.70,1.03,1.54,1.91,2.17,2.55,2.86,0.31,0.49,0.56,0.87,1.08,0.88
2015-09,0.14,0.13,0.17,0.22,0.15,0.21,0.27,3.25,0.75,-0.00,0.02,0.18,0.35,0.01,0.02,0.18,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95,0.33,0.52,0.65,1.01,1.24,1.03
2015-10,0.12,0.11,0.14,0.18,0.13,0.19,0.25,3.25,0.75,0.01,0.02,0.11,0.25,0.01,0.02,0.11,0.26,0.64,0.93,1.39,1.76,2.07,2.50,2.89,0.21,0.39,0.57,0.98,1.22,0.97
2015-11,0.12,0.11,0.15,0.20,0.13,0.21,0.30,3.25,0.75,0.07,0.12,0.32,0.45,0.07,0.13,0.33,0.48,0.88,1.20,1.67,2.02,2.26,2.69,3.03,0.40,0.55,0.69,1.03,1.25,1.05
2015-12,0.24,0.28,0.33,0.36,0.30,0.40,0.54,3.37,0.87,0.17,0.23,0.49,0.63,0.17,0.23,0.50,0.65,0.98,1.28,1.70,2.04,2.24,2.61,2.97,0.46,0.59,0.73,1.06,1.26,1.07
2016-01,0.34,0.34,0.40,0.47,0.38,0.47,0.57,3.50,1.00,0.22,0.26,0.43,0.52,0.23,0.26,0.43,0.54,0.90,1.14,1.52,1.85,2.09,2.49,2.86,0.33,0.49,0.67,1.05,1.26,1.06
2016-02,0.38,0.35,0.42,0.47,0.41,0.47,0.54,3.50,1.00,0.25,0.31,0.44,0.52,0.26,0.31,0.45,0.53,0.73,0.90,1.22,1.53,1.78,2.20,2.62,0.14,0.30,0.47,0.85,1.09,0.91
2016-03,0.36,0.34,0.40,0.47,0.41,0.47,0.55,3.50,1.00,0.25,0.29,0.46,0.64,0.25,0.30,0.47,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68,-0.03,0.16,0.34,0.73,0.99,0.81
2016-04,0.37,0.35,0.39,0.48,0.41,0.47,0.55,3.50,1.00,0.19,0.23,0.37,0.54,0.19,0.23,0.37,0.56,0.77,0.92,1.26,1.57,1.81,2.21,2.62,-0.22,-0.03,0.19,0.60,0.86,0.67
